city,aqi,date,pollutant
Agartala,69,1-Jul-26,PM10
Agra,106,1-Jul-26,"PM2.5, PM10"
Ahmedabad,73,1-Jul-26,PM10
Ahmednagar,26,1-Jul-26,O3
Aizawl,15,1-Jul-26,SO2
Ajmer,103,1-Jul-26,PM10
Akola,66,1-Jul-26,PM10
Alwar,81,1-Jul-26,PM10
Amaravati,52,1-Jul-26,PM10
Ambala,124,1-Jul-26,PM10
Ambernath,22,1-Jul-26,PM2.5
Amravati,33,1-Jul-26,PM10
Amritsar,97,1-Jul-26,PM10
Anantapur,62,1-Jul-26,PM10
Angul,65,1-Jul-26,PM10
Araria,71,1-Jul-26,PM10
Arrah,60,1-Jul-26,PM10
Asansol,51,1-Jul-26,"SO2, PM10"
Aurangabad (Maharashtra),41,1-Jul-26,"PM2.5, PM10"
Baddi,108,1-Jul-26,PM10
Badlapur,45,1-Jul-26,PM10
Bagalkot,50,1-Jul-26,PM10
Baghpat,89,1-Jul-26,PM10
Bahadurgarh,197,1-Jul-26,PM2.5
Balasore,54,1-Jul-26,PM10
Ballabgarh,143,1-Jul-26,PM10
Banswara,91,1-Jul-26,PM10
Baran,61,1-Jul-26,O3
Barbil,56,1-Jul-26,PM10
Bareilly,34,1-Jul-26,"CO, PM10"
Baripada,55,1-Jul-26,PM10
Barmer,133,1-Jul-26,PM10
Barrackpore,45,1-Jul-26,PM10
Beed,33,1-Jul-26,PM10
Begusarai,76,1-Jul-26,PM10
Belapur,23,1-Jul-26,NO2
Bengaluru,55,1-Jul-26,"PM10, CO"
Bhagalpur,49,1-Jul-26,PM10
Bharatpur,64,1-Jul-26,PM10
Bhavnagar,123,1-Jul-26,PM10
Bhilai,25,1-Jul-26,
Bhilwara,90,1-Jul-26,
Bhiwadi,188,1-Jul-26,
Bhiwandi,46,1-Jul-26,
Bhiwani,153,1-Jul-26,
Bhopal,32,1-Jul-26,
Bhubaneswar,58,1-Jul-26,
Bihar Sharif,55,1-Jul-26,
Bikaner,144,1-Jul-26,
Bilaspur,32,1-Jul-26,
Bileipada,64,1-Jul-26,
Boisar,39,1-Jul-26,
Brajrajnagar,46,1-Jul-26,
Bulandshahr,57,1-Jul-26,
Bundi,51,1-Jul-26,
Buxar,197,1-Jul-26,
Byasanagar,71,1-Jul-26,
Byrnihat (Assam),96,1-Jul-26,
Chamarajanagar,46,1-Jul-26,
Chandigarh,53,1-Jul-26,
Chandrapur,44,1-Jul-26,
Charkhi Dadri,239,1-Jul-26,
Chennai,58,1-Jul-26,
Chhal,36,1-Jul-26,
Chikkaballapur,39,1-Jul-26,
Chikkamagaluru,32,1-Jul-26,
Chittoor,63,1-Jul-26,
Chittorgarh,59,1-Jul-26,
Churu,152,1-Jul-26,
Cuddalore,53,1-Jul-26,
Damoh,50,1-Jul-26,
Dausa,100,1-Jul-26,
Dehradun,28,1-Jul-26,
Delhi,132,1-Jul-26,
Dhanbad,260,1-Jul-26,
Dharuhera,147,1-Jul-26,
Dharwad,67,1-Jul-26,
Dhule,46,1-Jul-26,
Dombivli,18,1-Jul-26,
Dungarpur,56,1-Jul-26,
Durgapur,67,1-Jul-26,"NO2, PM10"
Eluru,63,1-Jul-26,PM10
Faridabad,135,1-Jul-26,PM2.5
Firozabad,53,1-Jul-26,PM10
Gadag,29,1-Jul-26,PM2.5
Gandhinagar,81,1-Jul-26,PM10
Gaya,82,1-Jul-26,"PM2.5, PM10"
Ghaziabad,116,1-Jul-26,"PM10, PM2.5"
Gorakhpur,53,1-Jul-26,PM10
Greater Noida,151,1-Jul-26,PM10
Gummidipoondi,91,1-Jul-26,PM10
Guntur,62,1-Jul-26,PM10
Gurugram,199,1-Jul-26,"PM2.5, PM10"
Guwahati,88,1-Jul-26,"PM2.5, O3"
Gwalior,56,1-Jul-26,"PM10, O3"
Hajipur,92,1-Jul-26,PM10
Haldia,37,1-Jul-26,PM10
Hanumangarh,114,1-Jul-26,PM10
Hapur,58,1-Jul-26,PM10
Hingoli,22,1-Jul-26,O3
Hisar,163,1-Jul-26,PM2.5
Howrah,59,1-Jul-26,"NO2, PM10, O3"
Hubballi,48,1-Jul-26,PM10
Hyderabad,51,1-Jul-26,PM10
Indore,54,1-Jul-26,"CO, NO2"
Jabalpur,46,1-Jul-26,"O3, CO, PM10"
Jaipur,92,1-Jul-26,"PM10, O3"
Jaisalmer,136,1-Jul-26,PM10
Jalandhar,115,1-Jul-26,PM2.5
Jalgaon,37,1-Jul-26,PM10
Jalna,69,1-Jul-26,CO
Jalore,87,1-Jul-26,PM10
Jhalawar,53,1-Jul-26,PM10
Jhansi,23,1-Jul-26,PM10
Jhunjhunu,109,1-Jul-26,PM10
Jind,219,1-Jul-26,PM2.5
Jodhpur,82,1-Jul-26,PM10
Jorapokhar,90,1-Jul-26,PM10
Kadapa,56,1-Jul-26,PM2.5
Kalaburagi,37,1-Jul-26,PM10
Kalyan,72,1-Jul-26,CO
Kannur,51,1-Jul-26,PM10
Kanpur,53,1-Jul-26,"PM10, CO"
Karauli,53,1-Jul-26,PM10
Karnal,211,1-Jul-26,PM2.5
Kashipur,44,1-Jul-26,PM10
Katihar,77,1-Jul-26,CO
Katni,75,1-Jul-26,PM10
Keonjhar,36,1-Jul-26,CO
Khairthal,114,1-Jul-26,PM2.5
Khanna,75,1-Jul-26,PM10
Khora,203,1-Jul-26,PM2.5
Khurja,69,1-Jul-26,PM10
Kishanganj,84,1-Jul-26,PM2.5
Kohima,45,1-Jul-26,SO2
Kolhapur,28,1-Jul-26,"O3, PM10"
Kolkata,50,1-Jul-26,"PM10, NO2"
Kollam,42,1-Jul-26,PM10
Korba,18,1-Jul-26,PM10
Kota,66,1-Jul-26,"PM10, PM2.5"
Kunjemura,44,1-Jul-26,PM10
Kurukshetra,114,1-Jul-26,PM10
Latur,21,1-Jul-26,O3
Lucknow,56,1-Jul-26,PM10
Ludhiana,95,1-Jul-26,PM10
Machilipatnam,86,1-Jul-26,PM2.5
Madikeri,13,1-Jul-26,CO
Mahad,47,1-Jul-26,PM2.5
Maihar,55,1-Jul-26,NO2
Malegaon,62,1-Jul-26,PM10
Mandideep,33,1-Jul-26,NO2
Mandi Gobindgarh,94,1-Jul-26,PM10
Mandikhera,106,1-Jul-26,PM2.5
Manesar,149,1-Jul-26,PM10
Mangalore,37,1-Jul-26,O3
Meerut,90,1-Jul-26,"PM2.5, PM10"
Mehsana,67,1-Jul-26,CO
Milupara,82,1-Jul-26,O3
Modinagar,90,1-Jul-26,PM2.5
Moradabad,45,1-Jul-26,"SO2, PM2.5"
Mumbai,36,1-Jul-26,"CO, PM10"
Munger,47,1-Jul-26,CO
Muzaffarnagar,57,1-Jul-26,PM10
Muzaffarpur,55,1-Jul-26,"PM2.5, CO, O3"
Mysuru,51,1-Jul-26,O3
Nagaon,55,1-Jul-26,PM2.5
Nagaur,88,1-Jul-26,PM10
Nagpur,36,1-Jul-26,"CO, PM10, PM2.5"
Naharlagun,35,1-Jul-26,PM10
Nanded,23,1-Jul-26,CO
Nandesari,66,1-Jul-26,PM10
Narnaul,158,1-Jul-26,PM2.5
Nashik,25,1-Jul-26,"CO, PM10, O3"
Navi Mumbai,36,1-Jul-26,"PM10, NO2, CO"
Nellore,73,1-Jul-26,PM10
Noida,114,1-Jul-26,PM10
Pali,104,1-Jul-26,PM10
Palwal,59,1-Jul-26,CO
Pampore,83,1-Jul-26,PM10
Panipat,232,1-Jul-26,PM10
Parbhani,39,1-Jul-26,NO2
Patiala,103,1-Jul-26,PM10
Patna,59,1-Jul-26,"PM2.5, PM10"
Pimpri-Chinchwad,36,1-Jul-26,PM10
Pithampur,51,1-Jul-26,CO
Pratapgarh,79,1-Jul-26,PM10
Prayagraj,42,1-Jul-26,"SO2, PM10, O3"
Puducherry,41,1-Jul-26,O3
Pune,47,1-Jul-26,"CO, PM10"
Purnia,66,1-Jul-26,PM2.5
Raipur,31,1-Jul-26,"PM2.5, PM10"
Rairangpur,54,1-Jul-26,PM10
Rajamahendravaram,29,1-Jul-26,PM10
Rajgir,59,1-Jul-26,PM2.5
Rajkot,84,1-Jul-26,CO
Rajsamand,65,1-Jul-26,PM10
Ramanagara,28,1-Jul-26,PM10
Ratlam,37,1-Jul-26,NO2
Rishikesh,45,1-Jul-26,O3
Rohtak,102,1-Jul-26,PM10
Rourkela,66,1-Jul-26,"CO, PM10"
Rupnagar,59,1-Jul-26,PM2.5
Sagar,50,1-Jul-26,O3
Samastipur,82,1-Jul-26,PM2.5
Sangli,28,1-Jul-26,O3
Satara,42,1-Jul-26,O3
Satna,70,1-Jul-26,PM10
Sawai Madhopur,57,1-Jul-26,PM10
Shivamogga,53,1-Jul-26,O3
Sikar,93,1-Jul-26,PM10
Silchar,46,1-Jul-26,PM10
Siliguri,152,1-Jul-26,NO2
Singrauli,64,1-Jul-26,PM10
Sirohi,82,1-Jul-26,PM10
Sirsa,165,1-Jul-26,PM2.5
Sivasagar,34,1-Jul-26,O3
Siwan,112,1-Jul-26,CO
Solapur,30,1-Jul-26,PM10
Sonipat,276,1-Jul-26,PM2.5
Sri Ganganagar,129,1-Jul-26,PM10
Srinagar,76,1-Jul-26,PM10
Suakati,121,1-Jul-26,O3
Surat,55,1-Jul-26,"PM10, CO"
Talcher,108,1-Jul-26,CO
Thane,32,1-Jul-26,NO2
Thiruvananthapuram,33,1-Jul-26,"PM2.5, PM10"
Thoothukudi,55,1-Jul-26,PM10
Thrissur,58,1-Jul-26,PM10
Tirumala,37,1-Jul-26,NO2
Tirupati,57,1-Jul-26,PM10
Tonk,93,1-Jul-26,PM10
Tumidih,50,1-Jul-26,NO2
Udaipur,86,1-Jul-26,PM10
Ujjain,47,1-Jul-26,O3
Ulhasnagar,40,1-Jul-26,PM10
Vadodara,96,1-Jul-26,CO
Varanasi,52,1-Jul-26,"PM10, PM2.5"
Vatva,104,1-Jul-26,PM10
Vijayapura,38,1-Jul-26,PM10
Vijayawada,65,1-Jul-26,PM10
Visakhapatnam,91,1-Jul-26,PM10
Vrindavan,72,1-Jul-26,PM10
Yadgir,21,1-Jul-26,PM10
Yamuna Nagar,101,1-Jul-26,PM2.5
Agartala,42,2-Jul-26,PM10
Agra,104,2-Jul-26,"PM2.5, PM10"
Ahmedabad,67,2-Jul-26,"SO2, PM10"
Ahmednagar,29,2-Jul-26,O3
Aizawl,15,2-Jul-26,SO2
Ajmer,94,2-Jul-26,PM10
Akola,47,2-Jul-26,PM10
Alwar,73,2-Jul-26,PM2.5
Amaravati,51,2-Jul-26,PM10
Ambala,76,2-Jul-26,PM10
Ambernath,23,2-Jul-26,PM2.5
Amravati,29,2-Jul-26,PM10
Amritsar,86,2-Jul-26,PM10
Anantapur,101,2-Jul-26,PM2.5
Angul,79,2-Jul-26,PM10
Ankleshwar,53,2-Jul-26,CO
Araria,58,2-Jul-26,SO2
Arrah,61,2-Jul-26,PM10
Asansol,49,2-Jul-26,"SO2, PM10, CO"
Aurangabad (Maharashtra),41,2-Jul-26,PM10
Baddi,102,2-Jul-26,PM10
Badlapur,41,2-Jul-26,PM10
Bagalkot,46,2-Jul-26,PM10
Baghpat,76,2-Jul-26,PM10
Bahadurgarh,103,2-Jul-26,PM2.5
Balasore,41,2-Jul-26,O3
Ballabgarh,153,2-Jul-26,PM2.5
Banswara,78,2-Jul-26,PM10
Baran,59,2-Jul-26,O3
Barbil,44,2-Jul-26,PM10
Bareilly,37,2-Jul-26,"CO, PM10"
Barmer,100,2-Jul-26,PM10
Barrackpore,35,2-Jul-26,PM10
Bathinda,78,2-Jul-26,CO
Beed,42,2-Jul-26,PM10
Begusarai,53,2-Jul-26,PM10
Belapur,28,2-Jul-26,NO2
Bengaluru,54,2-Jul-26,"PM10, CO"
Bhagalpur,46,2-Jul-26,PM10
Bharatpur,57,2-Jul-26,PM10
Bhavnagar,81,2-Jul-26,CO
Bhilai,27,2-Jul-26,"PM10, O3, CO"
Bhilwara,80,2-Jul-26,PM10
Bhiwadi,129,2-Jul-26,"PM10, PM2.5"
Bhiwandi,42,2-Jul-26,O3
Bhiwani,144,2-Jul-26,PM2.5
Bhopal,35,2-Jul-26,PM10
Bhubaneswar,61,2-Jul-26,CO
Bihar Sharif,91,2-Jul-26,CO
Bikaner,116,2-Jul-26,PM10
Bilaspur,34,2-Jul-26,PM10
Boisar,28,2-Jul-26,PM10
Brajrajnagar,45,2-Jul-26,O3
Bulandshahr,84,2-Jul-26,PM10
Bundi,35,2-Jul-26,PM10
Buxar,174,2-Jul-26,PM2.5
Byasanagar,91,2-Jul-26,CO
Byrnihat (Assam),72,2-Jul-26,PM2.5
Byrnihat (Meghalaya),121,2-Jul-26,PM2.5
Chamarajanagar,48,2-Jul-26,PM10
Chandigarh,51,2-Jul-26,"CO, PM10"
Chandrapur,32,2-Jul-26,CO
Charkhi Dadri,79,2-Jul-26,PM2.5
Chennai,60,2-Jul-26,"PM10, PM2.5"
Chikkamagaluru,32,2-Jul-26,PM10
Chittoor,60,2-Jul-26,PM2.5
Chittorgarh,57,2-Jul-26,O3
Churu,138,2-Jul-26,PM10
Coimbatore,27,2-Jul-26,PM2.5
Cuddalore,51,2-Jul-26,PM10
Damoh,50,2-Jul-26,SO2
Dausa,59,2-Jul-26,PM10
Dehradun,23,2-Jul-26,PM2.5
Delhi,96,2-Jul-26,"PM10, O3"
Dewas,92,2-Jul-26,NO2
Dhanbad,181,2-Jul-26,PM10
Dharuhera,78,2-Jul-26,PM2.5
Dharwad,73,2-Jul-26,PM10
Dholpur,241,2-Jul-26,PM10
Dungarpur,53,2-Jul-26,PM10
Durgapur,52,2-Jul-26,"NO2, PM10"
Eluru,62,2-Jul-26,PM10
Faridabad,126,2-Jul-26,PM2.5
Fatehabad,113,2-Jul-26,PM10
Firozabad,36,2-Jul-26,PM10
Gadag,29,2-Jul-26,PM2.5
Gandhinagar,68,2-Jul-26,PM10
Gangtok,22,2-Jul-26,PM2.5
Gaya,66,2-Jul-26,"PM2.5, PM10"
Ghaziabad,103,2-Jul-26,PM10
Gorakhpur,74,2-Jul-26,PM10
Greater Noida,93,2-Jul-26,PM10
Gummidipoondi,88,2-Jul-26,PM2.5
Guntur,71,2-Jul-26,PM2.5
Gurugram,139,2-Jul-26,PM2.5
Guwahati,45,2-Jul-26,"O3, PM2.5, SO2"
Gwalior,61,2-Jul-26,PM10
Hajipur,92,2-Jul-26,PM10
Haldia,26,2-Jul-26,CO
Hanumangarh,82,2-Jul-26,PM10
Hapur,62,2-Jul-26,PM10
Hingoli,26,2-Jul-26,O3
Hisar,72,2-Jul-26,PM10
Howrah,52,2-Jul-26,"NO2, O3, PM10"
Hubballi,45,2-Jul-26,PM10
Hyderabad,55,2-Jul-26,PM10
Indore,54,2-Jul-26,"CO, NO2"
Jabalpur,37,2-Jul-26,"O3, PM10"
Jaipur,68,2-Jul-26,"PM10, PM2.5"
Jaisalmer,89,2-Jul-26,PM10
Jalandhar,49,2-Jul-26,CO
Jalgaon,35,2-Jul-26,CO
Jalna,65,2-Jul-26,CO
Jalore,83,2-Jul-26,PM10
Jhalawar,47,2-Jul-26,O3
Jhansi,36,2-Jul-26,PM10
Jhunjhunu,98,2-Jul-26,PM10
Jodhpur,83,2-Jul-26,PM10
Jorapokhar,99,2-Jul-26,PM10
Kadapa,58,2-Jul-26,PM2.5
Kalaburagi,33,2-Jul-26,CO
Kalyan,63,2-Jul-26,CO
Kannur,43,2-Jul-26,PM10
Kanpur,48,2-Jul-26,"CO, PM10"
Karauli,63,2-Jul-26,O3
Karnal,164,2-Jul-26,PM2.5
Kashipur,39,2-Jul-26,PM2.5
Katihar,84,2-Jul-26,CO
Katni,60,2-Jul-26,PM10
Keonjhar,37,2-Jul-26,CO
Khanna,78,2-Jul-26,PM10
Khora,130,2-Jul-26,PM2.5
Khurja,58,2-Jul-26,PM10
Kishanganj,76,2-Jul-26,PM2.5
Kolhapur,32,2-Jul-26,"O3, PM10"
Kolkata,42,2-Jul-26,"PM10, CO"
Kollam,55,2-Jul-26,PM10
Koppal,41,2-Jul-26,PM10
Korba,39,2-Jul-26,"PM10, CO"
Kota,53,2-Jul-26,PM10
Kunjemura,35,2-Jul-26,PM10
Kurukshetra,84,2-Jul-26,PM10
Latur,22,2-Jul-26,O3
Lucknow,67,2-Jul-26,"PM10, O3"
Ludhiana,79,2-Jul-26,PM10
Machilipatnam,92,2-Jul-26,PM2.5
Madikeri,14,2-Jul-26,CO
Mahad,55,2-Jul-26,PM2.5
Maihar,68,2-Jul-26,NO2
Malegaon,55,2-Jul-26,O3
Mandideep,33,2-Jul-26,NO2
Mandi Gobindgarh,110,2-Jul-26,PM10
Manesar,138,2-Jul-26,PM2.5
Mangalore,37,2-Jul-26,O3
Manguraha,63,2-Jul-26,PM2.5
Mathura,90,2-Jul-26,PM2.5
Meerut,95,2-Jul-26,"PM2.5, PM10"
Mehsana,66,2-Jul-26,CO
Mira-Bhayandar,17,2-Jul-26,O3
Modinagar,116,2-Jul-26,CO
Moradabad,51,2-Jul-26,"SO2, CO"
Motihari,56,2-Jul-26,O3
Mumbai,34,2-Jul-26,"CO, PM10, O3"
Muzaffarnagar,94,2-Jul-26,PM10
Muzaffarpur,63,2-Jul-26,"PM10, PM2.5"
Mysuru,51,2-Jul-26,PM10
Nagaon,64,2-Jul-26,PM2.5
Nagaur,76,2-Jul-26,PM10
Nagpur,34,2-Jul-26,"CO, PM10"
Naharlagun,38,2-Jul-26,PM10
Nanded,22,2-Jul-26,CO
Nandesari,72,2-Jul-26,PM10
Narnaul,145,2-Jul-26,PM2.5
Nashik,25,2-Jul-26,"CO, O3"
Navi Mumbai,45,2-Jul-26,"NO2, PM10"
Nellore,66,2-Jul-26,PM10
Noida,117,2-Jul-26,"O3, PM10"
Pali,96,2-Jul-26,PM10
Palwal,67,2-Jul-26,PM10
Pampore,39,2-Jul-26,PM10
Panchgaon,75,2-Jul-26,PM2.5
Panipat,238,2-Jul-26,PM10
Parbhani,38,2-Jul-26,NO2
Patiala,55,2-Jul-26,PM10
Patna,60,2-Jul-26,"PM10, PM2.5"
Pimpri-Chinchwad,39,2-Jul-26,PM10
