city,aqi,pollutant,date
Agartala,39,PM10,14-Aug-26
Agra,71,"PM2.5, PM10",14-Aug-26
Ahmedabad,68,PM10,14-Aug-26
Ahmednagar,34,PM10,14-Aug-26
Aizawl,17,PM10,14-Aug-26
Ajmer,63,PM10,14-Aug-26
Akola,29,PM10,14-Aug-26
Alwar,90,PM10,14-Aug-26
Amaravati,75,PM10,14-Aug-26
Ambala,141,PM10,14-Aug-26
Ambernath,71,PM10,14-Aug-26
Amravati,33,PM10,14-Aug-26
Amritsar,53,PM2.5,14-Aug-26
Anantapur,67,PM10,14-Aug-26
Angul,103,CO,14-Aug-26
Ankleshwar,55,PM10,14-Aug-26
Araria,50,O3,14-Aug-26
Arrah,55,CO,14-Aug-26
Asansol,51,"SO2, CO",14-Aug-26
Aurangabad (Maharashtra),46,"PM10, PM2.5",14-Aug-26
Baddi,138,PM10,14-Aug-26
Badlapur,44,CO,14-Aug-26
Baghpat,144,PM10,14-Aug-26
Bahadurgarh,55,PM10,14-Aug-26
Balasore,51,O3,14-Aug-26
Ballabgarh,152,PM10,14-Aug-26
Banswara,57,PM10,14-Aug-26
Baran,32,PM10,14-Aug-26
Baraut,220,PM2.5,14-Aug-26
Barbil,61,PM2.5,14-Aug-26
Bareilly,67,"PM10, SO2",14-Aug-26
Baripada,30,O3,14-Aug-26
Barmer,47,O3,14-Aug-26
Barrackpore,47,CO,14-Aug-26
Bathinda,29,PM10,14-Aug-26
Beed,32,PM10,14-Aug-26
Begusarai,66,PM10,14-Aug-26
Belapur,35,PM10,14-Aug-26
Belgaum,43,NO2,14-Aug-26
Bengaluru,66,"NO2, PM10, PM2.5",14-Aug-26
Bettiah,29,NO2,14-Aug-26
Bhagalpur,65,PM10,14-Aug-26
Bharatpur,29,O3,14-Aug-26
Bhavnagar,59,CO,14-Aug-26
Bhilai,29,"PM10, CO",14-Aug-26
Bhilwara,71,PM10,14-Aug-26
Bhiwadi,89,PM10,14-Aug-26
Bhiwandi,48,PM10,14-Aug-26
Bhiwani,38,PM2.5,14-Aug-26
Bhopal,53,PM10,14-Aug-26
Bhubaneswar,57,"PM2.5, CO",14-Aug-26
Bikaner,55,PM10,14-Aug-26
Bilaspur,51,PM10,14-Aug-26
Boisar,46,PM10,14-Aug-26
Brajrajnagar,50,CO,14-Aug-26
Bulandshahr,108,PM10,14-Aug-26
Bundi,57,PM10,14-Aug-26
Byasanagar,42,PM2.5,14-Aug-26
Byrnihat (Assam),96,PM2.5,14-Aug-26
Byrnihat (Meghalaya),79,PM2.5,14-Aug-26
Chamarajanagar,45,PM10,14-Aug-26
Chandigarh,47,"PM10, NO2",14-Aug-26
Chandrapur,48,PM10,14-Aug-26
Charkhi dadri,106,PM2.5,14-Aug-26
Chennai,74,PM10,14-Aug-26
Chhal,31,O3,14-Aug-26
Chhapra,113,PM10,14-Aug-26
