date,city,tmax_normal,tmax,tmin_normal,tmin,tmax_anomaly,tmin_anomaly
2025-05-06,Agartala,33.0,35.0,24.0,25.0,2.0,1.0
2025-05-07,Agartala,33.0,35.0,24.0,24.0,2.0,0.0
2025-05-08,Agartala,33.0,37.0,24.0,27.0,4.0,3.0
2025-05-09,Agartala,33.0,37.0,24.0,26.0,4.0,2.0
2025-05-10,Agartala,33.0,39.0,24.0,28.0,6.0,4.0
2025-05-11,Agartala,34.0,38.0,24.0,28.0,4.0,4.0
2025-05-12,Agartala,34.0,27.0,24.0,22.0,-7.0,-2.0
2025-05-13,Agartala,34.0,34.0,24.0,24.0,0.0,0.0
2025-05-14,Agartala,34.0,35.0,24.0,27.0,1.0,3.0
2025-05-15,Agartala,34.0,33.0,24.0,25.0,-1.0,1.0
2025-05-16,Agartala,34.0,36.0,24.0,28.0,2.0,4.0
2025-05-17,Agartala,34.0,34.0,24.0,23.0,0.0,-1.0
2025-05-18,Agartala,34.0,33.0,24.0,24.0,-1.0,0.0
2025-05-19,Agartala,34.0,34.0,24.0,25.0,0.0,1.0
2025-05-20,Agartala,34.0,33.0,24.0,25.0,-1.0,1.0
2025-05-21,Agartala,33.0,33.0,24.0,25.0,0.0,1.0
2025-05-22,Agartala,33.0,32.0,24.0,27.0,-1.0,3.0
2025-05-23,Agartala,33.0,33.0,24.0,25.0,0.0,1.0
2025-05-24,Agartala,33.0,34.0,24.0,26.0,1.0,2.0
2025-05-25,Agartala,33.0,36.0,24.0,27.0,3.0,3.0
2025-05-26,Agartala,33.0,34.0,25.0,26.0,1.0,1.0
2025-05-27,Agartala,33.0,36.0,25.0,25.0,3.0,0.0
2025-05-28,Agartala,33.0,34.0,25.0,27.0,1.0,2.0
2025-05-29,Agartala,33.0,27.0,25.0,26.0,-6.0,1.0
2025-05-30,Agartala,33.0,29.0,25.0,26.0,-4.0,1.0
2025-05-31,Agartala,33.0,34.0,25.0,27.0,1.0,2.0
2025-06-01,Agartala,33.0,29.0,25.0,26.0,-4.0,1.0
2025-06-02,Agartala,33.0,29.0,25.0,26.0,-4.0,1.0
2025-06-03,Agartala,33.0,30.0,25.0,23.0,-3.0,-2.0
2025-06-04,Agartala,33.0,29.0,25.0,25.0,-4.0,0.0
2025-06-05,Agartala,33.0,33.0,25.0,25.0,0.0,0.0
2025-06-06,Agartala,33.0,33.0,25.0,25.0,0.0,0.0
2025-06-07,Agartala,33.0,35.0,25.0,27.0,2.0,2.0
2025-06-08,Agartala,33.0,36.0,25.0,27.0,3.0,2.0
2025-06-09,Agartala,33.0,36.0,25.0,27.0,3.0,2.0
2025-06-10,Agartala,32.0,36.0,25.0,27.0,4.0,2.0
2025-06-11,Agartala,32.0,36.0,25.0,25.0,4.0,0.0
2025-06-12,Agartala,32.0,36.0,25.0,26.0,4.0,1.0
2025-06-13,Agartala,32.0,36.0,25.0,28.0,4.0,3.0
2025-06-14,Agartala,32.0,32.0,25.0,28.0,0.0,3.0
2025-06-15,Agartala,33.0,34.0,25.0,28.0,1.0,3.0
2025-06-16,Agartala,33.0,35.0,25.0,27.0,2.0,2.0
2025-06-17,Agartala,33.0,30.0,25.0,26.0,-3.0,1.0
2025-06-18,Agartala,33.0,30.0,25.0,26.0,-3.0,1.0
2025-06-19,Agartala,33.0,32.0,25.0,26.0,-1.0,1.0
2025-06-20,Agartala,33.0,32.0,25.0,25.0,-1.0,0.0
2025-06-21,Agartala,33.0,34.0,25.0,26.0,1.0,1.0
2025-06-22,Agartala,33.0,35.0,25.0,27.0,2.0,2.0
2025-06-23,Agartala,33.0,32.0,25.0,27.0,-1.0,2.0
2025-06-24,Agartala,33.0,35.0,25.0,27.0,2.0,2.0
2025-06-25,Agartala,32.0,34.0,26.0,26.0,2.0,0.0
2025-06-26,Agartala,32.0,34.0,26.0,27.0,2.0,1.0
2025-06-27,Agartala,32.0,34.0,26.0,26.0,2.0,0.0
2025-06-28,Agartala,32.0,34.0,26.0,27.0,2.0,1.0
2025-06-29,Agartala,32.0,34.0,26.0,26.0,2.0,0.0
2025-06-30,Agartala,32.0,34.0,26.0,27.0,2.0,1.0
2025-07-01,Agartala,32.0,34.0,26.0,27.0,2.0,1.0
2025-07-02,Agartala,32.0,33.0,26.0,26.0,1.0,0.0
2025-07-03,Agartala,32.0,33.0,26.0,26.0,1.0,0.0
2025-07-04,Agartala,32.0,33.0,26.0,26.0,1.0,0.0
2025-07-05,Agartala,32.0,34.0,26.0,26.0,2.0,0.0
2025-07-06,Agartala,32.0,33.0,26.0,26.0,1.0,0.0
2025-07-07,Agartala,32.0,30.0,26.0,26.0,-2.0,0.0
2025-07-08,Agartala,32.0,27.0,26.0,25.0,-5.0,-1.0
2025-07-09,Agartala,32.0,26.0,26.0,25.0,-6.0,-1.0
2025-07-10,Agartala,32.0,29.0,25.0,25.0,-3.0,0.0
2025-07-11,Agartala,32.0,35.0,25.0,25.0,3.0,0.0
2025-07-12,Agartala,32.0,35.0,25.0,27.0,3.0,2.0
2025-07-13,Agartala,32.0,35.0,25.0,27.0,3.0,2.0
2025-07-14,Agartala,32.0,30.0,25.0,26.0,-2.0,1.0
2025-07-16,Agartala,32.0,34.0,26.0,27.0,2.0,1.0
2025-07-17,Agartala,32.0,30.0,26.0,26.0,-2.0,0.0
2025-07-18,Agartala,32.0,34.0,26.0,26.0,2.0,0.0
2025-07-19,Agartala,32.0,34.0,26.0,27.0,2.0,1.0
2025-07-20,Agartala,32.0,32.0,25.0,28.0,0.0,3.0
2025-07-21,Agartala,32.0,34.0,25.0,27.0,2.0,2.0
2025-07-22,Agartala,32.0,34.0,25.0,27.0,2.0,2.0
2025-07-23,Agartala,32.0,36.0,25.0,28.0,4.0,3.0
2025-07-24,Agartala,32.0,34.0,25.0,26.0,2.0,1.0
2025-07-25,Agartala,32.0,35.0,25.0,26.0,3.0,1.0
2025-07-26,Agartala,32.0,33.0,25.0,27.0,1.0,2.0
2025-07-28,Agartala,32.0,32.0,25.0,26.0,0.0,1.0
2025-07-29,Agartala,32.0,34.0,25.0,26.0,2.0,1.0
2025-07-30,Agartala,33.0,34.0,26.0,26.0,1.0,0.0
2025-07-31,Agartala,33.0,32.0,26.0,26.0,-1.0,0.0
2025-08-01,Agartala,33.0,32.0,26.0,26.0,-1.0,0.0
2025-08-02,Agartala,33.0,35.0,26.0,27.0,2.0,1.0
2025-08-03,Agartala,33.0,33.0,26.0,27.0,0.0,1.0
2025-08-04,Agartala,33.0,33.0,26.0,25.0,0.0,-1.0
2025-08-05,Agartala,33.0,33.0,26.0,25.0,0.0,-1.0
2025-08-06,Agartala,33.0,31.0,26.0,25.0,-2.0,-1.0
2025-08-07,Agartala,33.0,28.0,26.0,25.0,-5.0,-1.0
2025-08-08,Agartala,33.0,29.0,26.0,25.0,-4.0,-1.0
2025-08-09,Agartala,32.0,33.0,25.0,25.0,1.0,0.0
2025-08-10,Agartala,32.0,34.0,25.0,26.0,2.0,1.0
2025-08-11,Agartala,32.0,35.0,25.0,27.0,3.0,2.0
2025-08-12,Agartala,32.0,35.0,25.0,28.0,3.0,3.0
2025-08-13,Agartala,32.0,30.0,25.0,25.0,-2.0,0.0
2025-08-14,Agartala,32.0,32.0,25.0,26.0,0.0,1.0
2025-08-15,Agartala,32.0,35.0,25.0,26.0,3.0,1.0
2025-08-16,Agartala,32.0,33.0,25.0,25.0,1.0,0.0
2025-08-17,Agartala,32.0,34.0,25.0,27.0,2.0,2.0
2025-08-18,Agartala,32.0,34.0,25.0,26.0,2.0,1.0
2025-08-19,Agartala,33.0,34.0,25.0,26.0,1.0,1.0
2025-08-20,Agartala,33.0,33.0,25.0,26.0,0.0,1.0
2025-08-21,Agartala,33.0,32.0,25.0,26.0,-1.0,1.0
2025-08-22,Agartala,33.0,32.0,25.0,26.0,-1.0,1.0
2025-08-23,Agartala,33.0,31.0,25.0,26.0,-2.0,1.0
2025-08-24,Agartala,33.0,33.0,25.0,25.0,0.0,0.0
2025-08-25,Agartala,33.0,34.0,25.0,25.0,1.0,0.0
2025-08-26,Agartala,33.0,35.0,25.0,27.0,2.0,2.0
2025-08-27,Agartala,33.0,35.0,25.0,27.0,2.0,2.0
2025-08-28,Agartala,33.0,33.0,25.0,26.0,0.0,1.0
2025-08-29,Agartala,33.0,34.0,26.0,26.0,1.0,0.0
2025-08-30,Agartala,33.0,33.0,26.0,26.0,0.0,0.0
2025-08-31,Agartala,33.0,34.0,26.0,26.0,1.0,0.0
2025-09-01,Agartala,33.0,37.0,26.0,27.0,4.0,1.0
2025-09-02,Agartala,33.0,34.0,26.0,26.0,1.0,0.0
2025-09-03,Agartala,33.0,35.0,25.0,25.0,2.0,0.0
2025-09-04,Agartala,33.0,35.0,25.0,26.0,2.0,1.0
2025-09-05,Agartala,33.0,35.0,25.0,27.0,2.0,2.0
2025-09-06,Agartala,33.0,35.0,25.0,28.0,2.0,3.0
2025-09-07,Agartala,33.0,34.0,25.0,24.0,1.0,-1.0
2025-09-08,Agartala,32.0,33.0,25.0,27.0,1.0,2.0
2025-09-09,Agartala,32.0,33.0,25.0,27.0,1.0,2.0
2025-09-10,Agartala,32.0,34.0,25.0,27.0,2.0,2.0
2025-09-11,Agartala,32.0,33.0,25.0,26.0,1.0,1.0
2025-09-12,Agartala,32.0,32.0,25.0,27.0,0.0,2.0
2025-09-13,Agartala,33.0,33.0,25.0,26.0,0.0,1.0
2025-09-14,Agartala,33.0,28.0,25.0,26.0,-5.0,1.0
2025-09-15,Agartala,33.0,31.0,25.0,25.0,-2.0,0.0
2025-09-16,Agartala,33.0,31.0,25.0,25.0,-2.0,0.0
2025-09-17,Agartala,33.0,34.0,25.0,25.0,1.0,0.0
2025-09-18,Agartala,33.0,33.0,25.0,27.0,0.0,2.0
2025-09-19,Agartala,33.0,35.0,25.0,25.0,2.0,0.0
2025-09-20,Agartala,33.0,35.0,25.0,27.0,2.0,2.0
2025-09-21,Agartala,33.0,35.0,25.0,28.0,2.0,3.0
2025-09-22,Agartala,33.0,31.0,25.0,25.0,-2.0,0.0
2025-09-23,Agartala,32.0,34.0,25.0,26.0,2.0,1.0
2025-09-24,Agartala,32.0,34.0,25.0,26.0,2.0,1.0
2025-09-25,Agartala,32.0,34.0,25.0,26.0,2.0,1.0
2025-09-26,Agartala,32.0,35.0,25.0,26.0,3.0,1.0
2025-09-27,Agartala,32.0,36.0,25.0,27.0,4.0,2.0
2025-09-28,Agartala,33.0,32.0,25.0,25.0,-1.0,0.0
2025-09-29,Agartala,33.0,34.0,25.0,26.0,1.0,1.0
2025-09-30,Agartala,33.0,36.0,25.0,27.0,3.0,2.0
