city,state,latitude,longitude
Agartala,Tripura,23.8315,91.2868
Agra,Uttar Pradesh,27.1767,78.0081
Ahmedabad,Gujarat,23.0225,72.5714
Ahmednagar,Maharashtra,19.0948,74.748
Aizawl,Mizoram,23.7271,92.7176
Ajmer,Rajasthan,26.4499,74.6399
Akola,Maharashtra,20.7002,77.0082
Alwar,Rajasthan,27.5665,76.6108
Amaravati,Andhra Pradesh,16.5062,80.518
Ambala,Haryana,30.3782,76.7767
Ambernath,Maharashtra,19.1868,73.1868
Amravati,Maharashtra,20.932,77.7523
Amritsar,Punjab,31.634,74.8723
Anantapur,Andhra Pradesh,14.6819,77.6006
Angul,Odisha,20.84,85.1017
Ankleshwar,Gujarat,21.6266,73.0006
Araria,Bihar,26.1509,87.5216
Arrah,Bihar,25.5561,84.6636
Asansol,West Bengal,23.6839,86.9752
Aurangabad (Maharashtra),Maharashtra,19.8762,75.3433
Baddi,Himachal Pradesh,30.9578,76.7914
Badlapur,Maharashtra,19.1551,73.2352
Bagalkot,Karnataka,16.1809,75.6961
Baghpat,Uttar Pradesh,28.9445,77.2183
Bahadurgarh,Haryana,28.6926,76.9345
Balasore,Odisha,21.4942,86.9317
Ballabgarh,Haryana,28.3372,77.322
Banswara,Rajasthan,23.5461,74.4423
Baran,Rajasthan,25.1004,76.5124
Barbil,Odisha,22.1042,85.3796
Bareilly,Uttar Pradesh,28.367,79.4304
Baripada,Odisha,21.9347,86.7318
Barmer,Rajasthan,25.7521,71.3962
Barrackpore,West Bengal,22.7645,88.3697
Bathinda,Punjab,30.211,74.9455
Beed,Maharashtra,18.9891,75.7601
Begusarai,Bihar,25.4182,86.1272
Belapur,Maharashtra,19.0234,73.0356
Belgaum,Karnataka,15.8497,74.4977
Bengaluru,Karnataka,12.9716,77.5946
Bettiah,Bihar,26.8026,84.501
Bhagalpur,Bihar,25.2445,86.9718
Bharatpur,Rajasthan,27.2152,77.4909
Bhavnagar,Gujarat,21.7645,72.1519
Bhilai,Chhattisgarh,21.2094,81.4285
Bhilwara,Rajasthan,25.3463,74.6364
Bhiwadi,Rajasthan,28.21,76.86
Bhiwandi,Maharashtra,19.3002,73.0629
Bhiwani,Haryana,28.7975,76.1322
Bhopal,Madhya Pradesh,23.2599,77.4126
Bhubaneswar,Odisha,20.2961,85.8245
Bihar sharif,Bihar,25.1994,85.521
Bikaner,Rajasthan,28.0229,73.3119
Bilaspur,Chhattisgarh,22.0797,82.1409
Bileipada,Odisha,21.9,85.33
Boisar,Maharashtra,19.8047,72.7563
Brajrajnagar,Odisha,21.8167,83.9167
Bulandshahr,Uttar Pradesh,28.4041,77.8498
Bundi,Rajasthan,25.4305,75.6499
Buxar,Bihar,25.5657,83.9773
Byasanagar,Odisha,20.8167,86.1333
Byrnihat (Assam),Assam,26.0947,91.8737
Byrnihat (Meghalaya),Meghalaya,25.97,91.873
Chamarajanagar,Karnataka,11.9236,76.9391
Chandigarh,Chandigarh,30.7333,76.7794
Chandrapur,Maharashtra,19.9615,79.2961
Charkhi dadri,Haryana,28.5921,76.2727
Chennai,Tamil Nadu,13.0827,80.2707
Chhal,Chhattisgarh,21.9,82.6
Chhapra,Bihar,25.7815,84.7476
Chikkaballapur,Karnataka,13.4355,77.7315
Chikkamagaluru,Karnataka,13.3161,75.772
Chittoor,Andhra Pradesh,13.2172,79.1003
Chittorgarh,Rajasthan,24.8887,74.6269
Churu,Rajasthan,28.3033,74.9647
Coimbatore,Tamil Nadu,11.0168,76.9558
Cuddalore,Tamil Nadu,11.748,79.7714
Cuttack,Odisha,20.4625,85.883
Damoh,Madhya Pradesh,23.8315,79.4421
Dausa,Rajasthan,26.8879,76.3364
Dehradun,Uttarakhand,30.3165,78.0322
Delhi,Delhi,28.61,77.2
Dewas,Madhya Pradesh,22.9676,76.0534
Dhanbad,Jharkhand,23.7957,86.4304
Dharuhera,Haryana,28.2013,76.7994
Dharwad,Karnataka,15.4589,75.0078
Dholpur,Rajasthan,26.7016,77.8938
Dhule,Maharashtra,20.9042,74.7749
Dombivli,Maharashtra,19.2183,73.0864
Dungarpur,Rajasthan,23.843,73.7147
Durgapur,West Bengal,23.5204,87.3119
Eloor,Kerala,10.1333,76.3081
Eluru,Andhra Pradesh,16.7107,81.0952
Faridabad,Haryana,28.4089,77.3178
Fatehabad,Haryana,29.5153,75.4535
Fatehpur sikri,Uttar Pradesh,27.094,77.6613
Firozabad,Uttar Pradesh,27.1591,78.3958
Gadag,Karnataka,15.4319,75.635
Gajraula,Uttar Pradesh,28.8362,78.2352
Gandhinagar,Gujarat,23.2156,72.6369
Gangtok,Sikkim,27.3389,88.6065
Gaya,Bihar,24.7955,84.9994
Ghaziabad,Uttar Pradesh,28.6692,77.4538
Gorakhpur,Uttar Pradesh,26.7606,83.3732
Greater noida,Uttar Pradesh,28.4744,77.504
Gummidipoondi,Tamil Nadu,13.4041,80.1024
Guntur,Andhra Pradesh,16.3067,80.4365
Gurugram,Haryana,28.4595,77.0266
Guwahati,Assam,26.1445,91.7362
Gwalior,Madhya Pradesh,26.2183,78.1828
Hajipur,Bihar,25.6941,85.2094
Haldia,West Bengal,22.0257,88.0583
Hanumangarh,Rajasthan,29.5814,74.3197
Hapur,Uttar Pradesh,28.73,77.78
Hingoli,Maharashtra,19.7173,77.1489
Hisar,Haryana,29.1492,75.7217
Howrah,West Bengal,22.5958,88.2636
Hubballi,Karnataka,15.3647,75.124
Hyderabad,Telangana,17.385,78.4867
Indore,Madhya Pradesh,22.7196,75.8577
Jabalpur,Madhya Pradesh,23.1815,79.9864
Jaipur,Rajasthan,26.9124,75.7873
Jaisalmer,Rajasthan,26.9157,70.9083
Jalandhar,Punjab,31.326,75.5762
Jalgaon,Maharashtra,21.0077,75.5626
Jalna,Maharashtra,19.841,75.8864
Jalore,Rajasthan,25.352,72.6152
Jhalawar,Rajasthan,24.598,76.1633
Jhansi,Uttar Pradesh,25.4484,78.5685
Jhunjhunu,Rajasthan,28.1289,75.3998
Jind,Haryana,29.3157,76.314
Jodhpur,Rajasthan,26.2389,73.0243
Jorapokhar,Jharkhand,23.71,86.41
Kadapa,Andhra Pradesh,14.4673,78.8242
Kaithal,Haryana,29.8025,76.3997
Kakinada,Andhra Pradesh,16.9891,82.2475
Kalaburagi,Karnataka,17.3297,76.8343
Kalyan,Maharashtra,19.2437,73.1355
Kannur,Kerala,11.8745,75.3704
Kanpur,Uttar Pradesh,26.4499,80.3319
Karauli,Rajasthan,26.496,77.0266
Karnal,Haryana,29.6857,76.9905
Karwar,Karnataka,14.8137,74.1291
Kashipur,Uttarakhand,29.2145,78.9622
Katihar,Bihar,25.5393,87.5701
Katni,Madhya Pradesh,23.834,80.395
Keonjhar,Odisha,21.6297,85.5817
Khairthal,Rajasthan,27.988,76.621
Khanna,Punjab,30.7046,76.2223
Khora,Uttar Pradesh,28.67,77.32
Khurja,Uttar Pradesh,28.2536,77.8517
Kishanganj,Bihar,26.0961,87.9451
Kohima,Nagaland,25.6751,94.1086
Kolhapur,Maharashtra,16.705,74.2433
Kolkata,West Bengal,22.5726,88.3639
Korba,Chhattisgarh,22.3595,82.6825
Kota,Rajasthan,25.2138,75.8648
Kunjemura,Chhattisgarh,22.07,82.24
Kurnool,Andhra Pradesh,15.8281,78.0373
Kurukshetra,Haryana,29.9695,76.8783
Latur,Maharashtra,18.4088,76.5604
Lucknow,Uttar Pradesh,26.8467,80.9462
Ludhiana,Punjab,30.901,75.8573
Machilipatnam,Andhra Pradesh,16.1875,81.1389
Madikeri,Karnataka,12.4244,75.7382
Madurai,Tamil Nadu,9.9252,78.1198
Mahad,Maharashtra,18.0818,73.4167
Maihar,Madhya Pradesh,24.2634,80.7605
Malegaon,Maharashtra,20.5537,74.5288
Mandi gobindgarh,Punjab,30.67,76.296
Mandideep,Madhya Pradesh,23.1085,77.5375
Mandikhera,Haryana,27.99,76.68
Manesar,Haryana,28.3564,76.935
Mangalore,Karnataka,12.9141,74.856
Manguraha,Bihar,27.2,84.3
Mathura,Uttar Pradesh,27.4924,77.6737
Meerut,Uttar Pradesh,28.9845,77.7064
Mehsana,Gujarat,23.588,72.3693
Milupara,Chhattisgarh,21.9,83.4
Mira-bhayandar,Maharashtra,19.2952,72.8544
Modinagar,Uttar Pradesh,28.8318,77.5735
Moradabad,Uttar Pradesh,28.8386,78.7733
Motihari,Bihar,26.6485,84.9161
Mumbai,Maharashtra,19.076,72.8777
Munger,Bihar,25.3747,86.4735
Muzaffarnagar,Uttar Pradesh,29.4727,77.7085
Muzaffarpur,Bihar,26.1225,85.3906
Mysuru,Karnataka,12.2958,76.6394
Nagaon,Assam,26.3509,92.6839
Nagaur,Rajasthan,27.202,73.7339
Nagpur,Maharashtra,21.1458,79.0882
Naharlagun,Arunachal Pradesh,27.1041,93.6953
Nalbari,Assam,26.4449,91.4406
Nanded,Maharashtra,19.1383,77.321
Nandesari,Gujarat,22.38,73.15
Narnaul,Haryana,28.0451,76.1077
Nashik,Maharashtra,19.9975,73.7898
Navi mumbai,Maharashtra,19.033,73.0297
Nellore,Andhra Pradesh,14.4426,79.9865
Noida,Uttar Pradesh,28.5355,77.391
Pali,Rajasthan,25.7711,73.3234
Palwal,Haryana,28.1447,77.326
Pampore,Jammu and Kashmir,33.99,74.92
Panchgaon,Haryana,28.38,76.9
Panchkula,Haryana,30.6942,76.8606
Panipat,Haryana,29.3909,76.9635
Parbhani,Maharashtra,19.2704,76.7602
Patiala,Punjab,30.3398,76.3869
Patna,Bihar,25.5941,85.1376
Pimpri-chinchwad,Maharashtra,18.6298,73.7997
Pithampur,Madhya Pradesh,22.6141,75.682
Pratapgarh,Uttar Pradesh,25.8988,81.9412
Prayagraj,Uttar Pradesh,25.4358,81.8463
Puducherry,Puducherry,11.9416,79.8083
Pune,Maharashtra,18.5204,73.8567
Purnia,Bihar,25.7771,87.4753
Raebareli,Uttar Pradesh,26.2309,81.2338
Raipur,Chhattisgarh,21.2514,81.6296
Rairangpur,Odisha,22.2667,86.1667
Rajamahendravaram,Andhra Pradesh,17.0005,81.804
Rajkot,Gujarat,22.3039,70.8022
Rajsamand,Rajasthan,25.07,73.88
Ramanagara,Karnataka,12.7218,77.2817
Ratlam,Madhya Pradesh,23.3315,75.0367
Rishikesh,Uttarakhand,30.0869,78.2676
Rohtak,Haryana,28.8955,76.6066
Rourkela,Odisha,22.2604,84.8536
Rupnagar,Punjab,30.9685,76.5262
Sagar,Madhya Pradesh,23.8388,78.7378
Saharsa,Bihar,25.8804,86.6
Samastipur,Bihar,25.8622,85.7796
Sangli,Maharashtra,16.8524,74.5815
Sasaram,Bihar,24.95,84.02
Satara,Maharashtra,17.6805,74.0183
Satna,Madhya Pradesh,24.5854,80.8322
Sawai madhopur,Rajasthan,26.0173,76.35
Shamli,Uttar Pradesh,29.45,77.31
Shillong,Meghalaya,25.5788,91.8933
Shivamogga,Karnataka,13.9299,75.5681
Sikar,Rajasthan,27.6094,75.1399
Silchar,Assam,24.8333,92.7789
Siliguri,West Bengal,26.7271,88.3953
Singrauli,Madhya Pradesh,24.1994,82.6753
Sirohi,Rajasthan,24.885,72.8608
Sirsa,Haryana,29.5321,75.028
Siwan,Bihar,26.2196,84.3562
Solapur,Maharashtra,17.6599,75.9064
Sonipat,Haryana,28.9931,77.0151
Sri ganganagar,Rajasthan,29.9094,73.88
Srinagar,Jammu and Kashmir,34.0837,74.7973
Surat,Gujarat,21.1702,72.8311
Talcher,Odisha,20.95,85.23
Tensa,Odisha,22.05,84.92
Thane,Maharashtra,19.2183,72.9781
Thiruvananthapuram,Kerala,8.5241,76.9366
Thoothukudi,Tamil Nadu,8.7642,78.1348
Thrissur,Kerala,10.5276,76.2144
Tirumala,Andhra Pradesh,13.6833,79.3474
Tirupati,Andhra Pradesh,13.6288,79.4192
Tonk,Rajasthan,26.1652,75.7912
Tumakuru,Karnataka,13.3379,77.1022
Tumidih,Chhattisgarh,22.3,82.6
Udaipur,Rajasthan,24.5854,73.7125
Ujjain,Madhya Pradesh,23.1793,75.7849
Ulhasnagar,Maharashtra,19.2215,73.1645
Vadodara,Gujarat,22.3072,73.1812
Vapi,Gujarat,20.3711,72.9047
Varanasi,Uttar Pradesh,25.3176,82.9739
Vatva,Gujarat,22.97,72.65
Vijayapura,Karnataka,16.8302,75.71
Vijayawada,Andhra Pradesh,16.5062,80.648
Virar,Maharashtra,19.4559,72.8107
Visakhapatnam,Andhra Pradesh,17.6868,83.2185
Vrindavan,Uttar Pradesh,27.5806,77.7006
Yadgir,Karnataka,16.7691,77.1378
Yamuna nagar,Haryana,30.129,77.2674
