city,date,lat,lng,region,tmax,tmin,tmax_normal,tmin_normal,anomaly
Port Blair,2025-05-07,11.67,92.75,Andaman & Nicobar,33,26,32,25,1
Port Blair,2025-05-06,11.67,92.75,Andaman & Nicobar,33,25,32,25,1
Port Blair,2025-05-08,11.67,92.75,Andaman & Nicobar,32,26,32,25,0
Port Blair,2025-05-09,11.67,92.75,Andaman & Nicobar,32,24,32,25,0
Port Blair,2025-05-10,11.67,92.75,Andaman & Nicobar,32,26,32,25,0
Port Blair,2025-05-11,11.67,92.75,Andaman & Nicobar,33,26,32,25,1
Port Blair,2025-05-12,11.67,92.75,Andaman & Nicobar,32,27,32,25,0
Port Blair,2025-05-13,11.67,92.75,Andaman & Nicobar,31,26,32,25,-1
Port Blair,2025-05-14,11.67,92.75,Andaman & Nicobar,32,25,32,25,0
Port Blair,2025-05-15,11.67,92.75,Andaman & Nicobar,31,25,32,25,-1
Port Blair,2025-05-16,11.67,92.75,Andaman & Nicobar,31,25,31,25,0
Port Blair,2025-05-17,11.67,92.75,Andaman & Nicobar,31,25,31,25,0
Port Blair,2025-05-18,11.67,92.75,Andaman & Nicobar,31,26,31,25,0
Port Blair,2025-05-19,11.67,92.75,Andaman & Nicobar,31,27,31,25,0
Port Blair,2025-05-20,11.67,92.75,Andaman & Nicobar,32,26,31,25,1
Port Blair,2025-05-21,11.67,92.75,Andaman & Nicobar,32,26,31,25,1
Port Blair,2025-05-22,11.67,92.75,Andaman & Nicobar,32,24,31,25,1
Port Blair,2025-05-23,11.67,92.75,Andaman & Nicobar,32,26,31,25,1
Port Blair,2025-05-24,11.67,92.75,Andaman & Nicobar,28,23,31,25,-3
Port Blair,2025-05-25,11.67,92.75,Andaman & Nicobar,29,24,31,25,-2
Port Blair,2025-05-26,11.67,92.75,Andaman & Nicobar,31,24,31,25,0
Port Blair,2025-05-27,11.67,92.75,Andaman & Nicobar,32,24,31,25,1
Port Blair,2025-05-28,11.67,92.75,Andaman & Nicobar,31,28,31,25,0
Port Blair,2025-05-29,11.67,92.75,Andaman & Nicobar,32,26,31,25,1
Port Blair,2025-05-30,11.67,92.75,Andaman & Nicobar,32,27,31,25,1
Port Blair,2025-05-31,11.67,92.75,Andaman & Nicobar,33,27,30,25,3
Port Blair,2025-06-01,11.67,92.75,Andaman & Nicobar,30,26,30,25,0
Port Blair,2025-06-02,11.67,92.75,Andaman & Nicobar,32,28,30,25,2
Port Blair,2025-06-03,11.67,92.75,Andaman & Nicobar,32,28,30,25,2
Port Blair,2025-06-04,11.67,92.75,Andaman & Nicobar,32,27,30,25,2
Port Blair,2025-06-05,11.67,92.75,Andaman & Nicobar,32,26,30,24,2
Port Blair,2025-06-06,11.67,92.75,Andaman & Nicobar,31,26,30,24,1
Port Blair,2025-06-07,11.67,92.75,Andaman & Nicobar,31,25,30,24,1
Port Blair,2025-06-08,11.67,92.75,Andaman & Nicobar,26,24,30,24,-4
Port Blair,2025-06-09,11.67,92.75,Andaman & Nicobar,29,24,30,24,-1
Port Blair,2025-06-10,11.67,92.75,Andaman & Nicobar,30,24,30,24,0
Port Blair,2025-06-11,11.67,92.75,Andaman & Nicobar,31,26,30,24,1
Port Blair,2025-06-12,11.67,92.75,Andaman & Nicobar,28,24,30,24,-2
Port Blair,2025-06-13,11.67,92.75,Andaman & Nicobar,30,24,30,24,0
Port Blair,2025-06-14,11.67,92.75,Andaman & Nicobar,30,24,30,24,0
Port Blair,2025-06-15,11.67,92.75,Andaman & Nicobar,30,25,30,25,0
Port Blair,2025-06-16,11.67,92.75,Andaman & Nicobar,31,26,30,25,1
Port Blair,2025-06-17,11.67,92.75,Andaman & Nicobar,30,25,30,25,0
Port Blair,2025-06-18,11.67,92.75,Andaman & Nicobar,29,25,30,25,-1
Port Blair,2025-06-19,11.67,92.75,Andaman & Nicobar,27,24,30,25,-3
Port Blair,2025-06-20,11.67,92.75,Andaman & Nicobar,30,25,30,25,0
Port Blair,2025-06-21,11.67,92.75,Andaman & Nicobar,26,24,30,25,-4
Port Blair,2025-06-22,11.67,92.75,Andaman & Nicobar,30,24,30,25,0
Port Blair,2025-06-23,11.67,92.75,Andaman & Nicobar,30,24,30,25,0
Port Blair,2025-06-24,11.67,92.75,Andaman & Nicobar,30,23,30,25,0
Port Blair,2025-06-25,11.67,92.75,Andaman & Nicobar,30,27,30,25,0
Port Blair,2025-06-26,11.67,92.75,Andaman & Nicobar,31,26,30,25,1
Port Blair,2025-06-27,11.67,92.75,Andaman & Nicobar,30,27,30,25,0
Port Blair,2025-06-28,11.67,92.75,Andaman & Nicobar,28,26,30,25,-2
Port Blair,2025-06-29,11.67,92.75,Andaman & Nicobar,28,23,30,25,-2
Port Blair,2025-06-30,11.67,92.75,Andaman & Nicobar,30,24,30,24,0
Port Blair,2025-07-01,11.67,92.75,Andaman & Nicobar,29,24,30,24,-1
Port Blair,2025-07-02,11.67,92.75,Andaman & Nicobar,31,26,30,24,1
Port Blair,2025-07-03,11.67,92.75,Andaman & Nicobar,29,26,30,24,-1
Port Blair,2025-07-04,11.67,92.75,Andaman & Nicobar,30,27,30,24,0
Port Blair,2025-07-05,11.67,92.75,Andaman & Nicobar,30,26,30,24,0
Port Blair,2025-07-06,11.67,92.75,Andaman & Nicobar,30,25,30,25,0
Port Blair,2025-07-07,11.67,92.75,Andaman & Nicobar,31,27,30,24,1
Port Blair,2025-07-08,11.67,92.75,Andaman & Nicobar,31,27,30,24,1
Port Blair,2025-07-09,11.67,92.75,Andaman & Nicobar,31,24,30,24,1
Port Blair,2025-07-10,11.67,92.75,Andaman & Nicobar,31,26,30,24,1
Port Blair,2025-07-11,11.67,92.75,Andaman & Nicobar,31,26,30,24,1
Port Blair,2025-07-12,11.67,92.75,Andaman & Nicobar,32,27,30,24,2
Port Blair,2025-07-13,11.67,92.75,Andaman & Nicobar,31,26,30,24,1
Port Blair,2025-07-14,11.67,92.75,Andaman & Nicobar,31,25,30,24,1
Port Blair,2025-07-15,11.67,92.75,Andaman & Nicobar,29,24,30,24,-1
Port Blair,2025-07-16,11.67,92.75,Andaman & Nicobar,29,24,30,24,-1
Port Blair,2025-07-17,11.67,92.75,Andaman & Nicobar,30,24,30,24,0
Port Blair,2025-07-18,11.67,92.75,Andaman & Nicobar,31,25,30,24,1
